EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19580903,  178,    0
  3269, 17296,19580904,  174,    0
  3269, 17296,19580905,  196,    0
  3269, 17296,19580906,  201,    0
  3269, 17296,19580907,  182,    0
  3269, 17296,19580908,  160,    0
  3269, 17296,19580909,  184,    0
  3269, 17296,19580910,  178,    0
  3269, 17296,19580911,  204,    0
  3269, 17296,19580912,  208,    0
  3269, 17296,19580913,  199,    0
  3269, 17296,19580914,  175,    0
  3269, 17296,19580915,  171,    0
  3269, 17296,19580916,  125,    0
  3269, 17296,19580917,   87,    0
  3269, 17296,19580918,   92,    0
  3269, 17296,19580919,  100,    0
  3269, 17296,19580920,  109,    0
  3269, 17296,19580921,  131,    0
  3269, 17296,19580922,  169,    0
  3269, 17296,19580923,  142,    0
  3269, 17296,19580924,  128,    0
  3269, 17296,19580925,  119,    0
  3269, 17296,19580926,  119,    0
  3269, 17296,19580927,  110,    0
  3269, 17296,19580928,  133,    0
  3269, 17296,19580929,   79,    0
  3269, 17296,19580930,   91,    0
  3269, 17296,19581001,   87,    0
  3269, 17296,19581002,   69,    0
  3269, 17296,19581003,   72,    0
  3269, 17296,19581004,   79,    0
  3269, 17296,19581005,   89,    0
  3269, 17296,19581006,   72,    0
  3269, 17296,19581007,   79,    0
  3269, 17296,19581008,   83,    0
  3269, 17296,19581009,  100,    0
  3269, 17296,19581010,  130,    0
  3269, 17296,19581011,  156,    0
  3269, 17296,19581012,  115,    0
  3269, 17296,19581013,   62,    0
  3269, 17296,19581014,   33,    0
  3269, 17296,19581015,   19,    0
  3269, 17296,19581016,   22,    0
  3269, 17296,19581017,   57,    0
  3269, 17296,19581018,   96,    0
  3269, 17296,19581019,   71,    0
  3269, 17296,19581020,   66,    0
  3269, 17296,19581021,   54,    0
  3269, 17296,19581022,   30,    0
  3269, 17296,19581023,   71,    0
  3269, 17296,19581024,  103,    0
  3269, 17296,19581025,   26,    0
  3269, 17296,19581026,  -31,    0
  3269, 17296,19581027,  -33,    0
  3269, 17296,19581028,    9,    0
  3269, 17296,19581029,   22,    0
  3269, 17296,19581030,   58,    0
  3269, 17296,19581031,   62,    0
  3269, 17296,19581101,   33,    0
  3269, 17296,19581102,    7,    0
  3269, 17296,19581103,   64,    0
  3269, 17296,19581104,   20,    0
  3269, 17296,19581105,   -4,    0
  3269, 17296,19581106,   20,    0
  3269, 17296,19581107,   -6,    0
  3269, 17296,19581108,  -12,    0
  3269, 17296,19581109,   78,    0
  3269, 17296,19581110,   70,    0
  3269, 17296,19581111,  -32,    0
  3269, 17296,19581112,  -48,    0
  3269, 17296,19581113,  -45,    0
  3269, 17296,19581114,  -81,    0
  3269, 17296,19581115, -106,    0
  3269, 17296,19581116, -106,    0
  3269, 17296,19581117,  -48,    0
  3269, 17296,19581118,  -41,    0
  3269, 17296,19581119,  -80,    0
  3269, 17296,19581120,  -60,    0
  3269, 17296,19581121,  -17,    0
  3269, 17296,19581122,  -34,    0
  3269, 17296,19581123,  -52,    0
  3269, 17296,19581124,  -20,    0
  3269, 17296,19581125,   15,    0
  3269, 17296,19581126,  -50,    0
  3269, 17296,19581127,  -83,    0
  3269, 17296,19581128,  -94,    0
  3269, 17296,19581129,  -47,    0
  3269, 17296,19581130,  -38,    0
  3269, 17296,19581201,  -50,    0
  3269, 17296,19581202,   28,    0
  3269, 17296,19581203,   -4,    0
  3269, 17296,19581204,  -43,    0
  3269, 17296,19581205,  -81,    0
  3269, 17296,19581206, -101,    0
  3269, 17296,19581207,  -72,    0
  3269, 17296,19581208,  -40,    0
  3269, 17296,19581209,  -60,    0
  3269, 17296,19581210, -120,    0
  3269, 17296,19581211, -129,    0
  3269, 17296,19581212, -137,    0
  3269, 17296,19581213, -193,    0
  3269, 17296,19581214, -180,    0
  3269, 17296,19581215, -156,    0
  3269, 17296,19581216, -106,    0
  3269, 17296,19581217,  -74,    0
  3269, 17296,19581218, -152,    0
  3269, 17296,19581219,  -68,    0
  3269, 17296,19581220,  -90,    0
  3269, 17296,19581221, -148,    0
  3269, 17296,19581222, -176,    0
  3269, 17296,19581223, -181,    0
  3269, 17296,19581224, -181,    0
  3269, 17296,19581225, -184,    0
  3269, 17296,19581226, -134,    0
  3269, 17296,19581227, -148,    0
  3269, 17296,19581228, -213,    0
  3269, 17296,19581229, -222,    0
  3269, 17296,19581230,  -76,    0
  3269, 17296,19581231, -151,    0
  3269, 17296,19590101, -205,    0
  3269, 17296,19590102, -216,    0
  3269, 17296,19590103, -222,    0
  3269, 17296,19590104, -250,    0
  3269, 17296,19590105, -269,    0
  3269, 17296,19590106, -274,    0
  3269, 17296,19590107, -230,    0
  3269, 17296,19590108, -236,    0
  3269, 17296,19590109, -154,    0
  3269, 17296,19590110, -224,    0
  3269, 17296,19590111, -219,    0
  3269, 17296,19590112, -169,    0
  3269, 17296,19590113, -206,    0
  3269, 17296,19590114, -206,    0
  3269, 17296,19590115, -135,    0
  3269, 17296,19590116, -163,    0
  3269, 17296,19590117, -210,    0
  3269, 17296,19590118, -243,    0
  3269, 17296,19590119, -192,    0
  3269, 17296,19590120, -104,    0
  3269, 17296,19590121, -182,    0
  3269, 17296,19590122, -128,    0
  3269, 17296,19590123, -140,    0
  3269, 17296,19590124,  -56,    0
  3269, 17296,19590125,  -85,    0
  3269, 17296,19590126, -202,    0
  3269, 17296,19590127, -166,    0
  3269, 17296,19590128, -188,    0
  3269, 17296,19590129, -133,    0
  3269, 17296,19590130, -146,    0
  3269, 17296,19590131, -192,    0
  3269, 17296,19590201,  -86,    0
  3269, 17296,19590202,   -7,    0
  3269, 17296,19590203,  -54,    0
  3269, 17296,19590204, -123,    0
  3269, 17296,19590205,  -50,    0
  3269, 17296,19590206,  -54,    0
  3269, 17296,19590207, -145,    0
  3269, 17296,19590208, -109,    0
  3269, 17296,19590209,  -70,    0
  3269, 17296,19590210, -166,    0
  3269, 17296,19590211, -158,    0
  3269, 17296,19590212,  -57,    0
  3269, 17296,19590213,  -70,    0
  3269, 17296,19590214, -128,    0
  3269, 17296,19590215, -146,    0
  3269, 17296,19590216,  -70,    0
  3269, 17296,19590217, -112,    0
  3269, 17296,19590218, -129,    0
  3269, 17296,19590219, -101,    0
  3269, 17296,19590220,  -89,    0
  3269, 17296,19590221,  -91,    0
  3269, 17296,19590222, -114,    0
  3269, 17296,19590223, -140,    0
  3269, 17296,19590224, -146,    0
  3269, 17296,19590225, -133,    0
  3269, 17296,19590226, -120,    0
  3269, 17296,19590227,  -86,    0
  3269, 17296,19590228,  -84,    0
  3269, 17296,19590301,  -29,    0
  3269, 17296,19590302,  -29,    0
  3269, 17296,19590303,  -53,    0
  3269, 17296,19590304,   31,    0
  3269, 17296,19590305,   -4,    0
  3269, 17296,19590306,  -14,    0
  3269, 17296,19590307,  -21,    0
  3269, 17296,19590308,   19,    0
  3269, 17296,19590309,   -8,    0
  3269, 17296,19590310,   16,    0
  3269, 17296,19590311,   -4,    0
  3269, 17296,19590312,  -64,    0
  3269, 17296,19590313,  -44,    0
  3269, 17296,19590314,  -53,    0
  3269, 17296,19590315,  -38,    0
  3269, 17296,19590316,  -19,    0
  3269, 17296,19590317,    7,    0
  3269, 17296,19590318,   30,    0
  3269, 17296,19590319,    9,    0
  3269, 17296,19590320,  -10,    0
  3269, 17296,19590321,   -2,    0
  3269, 17296,19590322,    4,    0
  3269, 17296,19590323,   32,    0
  3269, 17296,19590324,   34,    0
  3269, 17296,19590325,   44,    0
  3269, 17296,19590326,   37,    0
  3269, 17296,19590327,   32,    0
  3269, 17296,19590328,   38,    0
  3269, 17296,19590329,   64,    0
  3269, 17296,19590330,   32,    0
  3269, 17296,19590331,   37,    0
  3269, 17296,19590401,   45,    0
  3269, 17296,19590402,   64,    0
  3269, 17296,19590403,   78,    0
  3269, 17296,19590404,   72,    0
  3269, 17296,19590405,   39,    0
  3269, 17296,19590406,   42,    0
  3269, 17296,19590407,   48,    0
  3269, 17296,19590408,   59,    0
  3269, 17296,19590409,   74,    0
  3269, 17296,19590410,   31,    0
  3269, 17296,19590411,   41,    0
  3269, 17296,19590412,   44,    0
  3269, 17296,19590413,   18,    0
  3269, 17296,19590414,   38,    0
  3269, 17296,19590415,   46,    0
  3269, 17296,19590416,   34,    0
  3269, 17296,19590417,   46,    0
  3269, 17296,19590418,   45,    0
  3269, 17296,19590419,   78,    0
  3269, 17296,19590420,   95,    0
  3269, 17296,19590421,  111,    0
  3269, 17296,19590422,   17,    0
  3269, 17296,19590423,    8,    0
  3269, 17296,19590424,   48,    0
  3269, 17296,19590425,   94,    0
  3269, 17296,19590426,   62,    0
  3269, 17296,19590427,   69,    0
  3269, 17296,19590428,   64,    0
  3269, 17296,19590429,  117,    0
  3269, 17296,19590430,  132,    0
  3269, 17296,19590501,  116,    0
  3269, 17296,19590502,  115,    0
  3269, 17296,19590503,   66,    0
  3269, 17296,19590504,   74,    0
  3269, 17296,19590505,  108,    0
  3269, 17296,19590506,  111,    0
  3269, 17296,19590507,  116,    0
  3269, 17296,19590508,  139,    0
  3269, 17296,19590509,  136,    0
  3269, 17296,19590510,  146,    0
  3269, 17296,19590511,   99,    0
  3269, 17296,19590512,   73,    0
  3269, 17296,19590513,  118,    0
  3269, 17296,19590514,  131,    0
  3269, 17296,19590515,  142,    0
  3269, 17296,19590516,  124,    0
  3269, 17296,19590517,  110,    0
  3269, 17296,19590518,  126,    0
  3269, 17296,19590519,  148,    0
  3269, 17296,19590520,  163,    0
  3269, 17296,19590521,  123,    0
  3269, 17296,19590522,  163,    0
  3269, 17296,19590523,  187,    0
  3269, 17296,19590524,  172,    0
  3269, 17296,19590525,  158,    0
  3269, 17296,19590526,  169,    0
  3269, 17296,19590527,   97,    0
  3269, 17296,19590528,   98,    0
  3269, 17296,19590529,   89,    0
  3269, 17296,19590530,   95,    0
  3269, 17296,19590531,  112,    0
  3269, 17296,19590601,  104,    0
  3269, 17296,19590602,   92,    0
  3269, 17296,19590603,  108,    0
  3269, 17296,19590604,  140,    0
  3269, 17296,19590605,  130,    0
  3269, 17296,19590606,  132,    0
  3269, 17296,19590607,  131,    0
  3269, 17296,19590608,  158,    0
  3269, 17296,19590609,  144,    0
  3269, 17296,19590610,  140,    0
  3269, 17296,19590611,  160,    0
  3269, 17296,19590612,  182,    0
  3269, 17296,19590613,  171,    0
  3269, 17296,19590614,  146,    0
  3269, 17296,19590615,  153,    0
  3269, 17296,19590616,  173,    0
  3269, 17296,19590617,  150,    0
  3269, 17296,19590618,  136,    0
  3269, 17296,19590619,  154,    0
  3269, 17296,19590620,  170,    0
  3269, 17296,19590621,  171,    0
  3269, 17296,19590622,  174,    0
  3269, 17296,19590623,  158,    0
  3269, 17296,19590624,  176,    0
  3269, 17296,19590625,  180,    0
  3269, 17296,19590626,  157,    0
  3269, 17296,19590627,  181,    0
  3269, 17296,19590628,  184,    0
  3269, 17296,19590629,  206,    0
  3269, 17296,19590630,  191,    0
  3269, 17296,19590701,  180,    0
  3269, 17296,19590702,  157,    0
  3269, 17296,19590703,  140,    0
  3269, 17296,19590704,  129,    0
  3269, 17296,19590705,  145,    0
  3269, 17296,19590706,  163,    0
  3269, 17296,19590707,  170,    0
  3269, 17296,19590708,  174,    0
  3269, 17296,19590709,  200,    0
  3269, 17296,19590710,  202,    0
  3269, 17296,19590711,  184,    0
  3269, 17296,19590712,  159,    0
  3269, 17296,19590713,  188,    0
  3269, 17296,19590714,  202,    0
  3269, 17296,19590715,  199,    0
  3269, 17296,19590716,  189,    0
  3269, 17296,19590717,  201,    0
  3269, 17296,19590718,  189,    0
  3269, 17296,19590719,  208,    0
  3269, 17296,19590720,  190,    0
  3269, 17296,19590721,  223,    0
  3269, 17296,19590722,  184,    0
  3269, 17296,19590723,  200,    0
  3269, 17296,19590724,  204,    0
  3269, 17296,19590725,  196,    0
  3269, 17296,19590726,  207,    0
  3269, 17296,19590727,  212,    0
  3269, 17296,19590728,  208,    0
  3269, 17296,19590729,  214,    0
  3269, 17296,19590730,  248,    0
  3269, 17296,19590731,  220,    0
  3269, 17296,19590801,  200,    0
  3269, 17296,19590802,  204,    0
  3269, 17296,19590803,  216,    0
  3269, 17296,19590804,  209,    0
  3269, 17296,19590805,  195,    0
  3269, 17296,19590806,  202,    0
  3269, 17296,19590807,  199,    0
  3269, 17296,19590808,  188,    0
  3269, 17296,19590809,  210,    0
  3269, 17296,19590810,  204,    0
  3269, 17296,19590811,  198,    0
  3269, 17296,19590812,  206,    0
  3269, 17296,19590813,  199,    0
  3269, 17296,19590814,  211,    0
  3269, 17296,19590815,  218,    0
  3269, 17296,19590816,  224,    0
  3269, 17296,19590817,  229,    0
  3269, 17296,19590818,  232,    0
  3269, 17296,19590819,  219,    0
  3269, 17296,19590820,  233,    0
  3269, 17296,19590821,  216,    0
  3269, 17296,19590822,  224,    0
  3269, 17296,19590823,  205,    0
  3269, 17296,19590824,  204,    0
  3269, 17296,19590825,  206,    0
  3269, 17296,19590826,  218,    0
  3269, 17296,19590827,  220,    0
  3269, 17296,19590828,  208,    0
  3269, 17296,19590829,  217,    0
  3269, 17296,19590830,  218,    0
  3269, 17296,19590831,  222,    0
  3269, 17296,19590901,  216,    0
  3269, 17296,19590902,  202,    0
  3269, 17296,19590903,  189,    0
  3269, 17296,19590904,  196,    0
  3269, 17296,19590905,  167,    0
  3269, 17296,19590906,  156,    0
  3269, 17296,19590907,  158,    0
  3269, 17296,19590908,  165,    0
  3269, 17296,19590909,  188,    0
  3269, 17296,19590910,  187,    0
  3269, 17296,19590911,  168,    0
  3269, 17296,19590912,  186,    0
  3269, 17296,19590913,  180,    0
  3269, 17296,19590914,  182,    0
  3269, 17296,19590915,  178,    0
  3269, 17296,19590916,  196,    0
  3269, 17296,19590917,  177,    0
  3269, 17296,19590918,  156,    0
  3269, 17296,19590919,  132,    0
  3269, 17296,19590920,  135,    0
  3269, 17296,19590921,  135,    0
  3269, 17296,19590922,  127,    0
  3269, 17296,19590923,  153,    0
  3269, 17296,19590924,  132,    0
  3269, 17296,19590925,  124,    0
  3269, 17296,19590926,  122,    0
  3269, 17296,19590927,  131,    0
  3269, 17296,19590928,  123,    0
  3269, 17296,19590929,  125,    0
  3269, 17296,19590930,  143,    0
  3269, 17296,19591001,  164,    0
  3269, 17296,19591002,  131,    0
  3269, 17296,19591003,  125,    0
  3269, 17296,19591004,  133,    0
  3269, 17296,19591005,  115,    0
  3269, 17296,19591006,  166,    0
  3269, 17296,19591007,  152,    0
  3269, 17296,19591008,   85,    0
  3269, 17296,19591009,   88,    0
  3269, 17296,19591010,   85,    0
  3269, 17296,19591011,  100,    0
  3269, 17296,19591012,   68,    0
  3269, 17296,19591013,   58,    0
  3269, 17296,19591014,   84,    0
  3269, 17296,19591015,   70,    0
  3269, 17296,19591016,   96,    0
  3269, 17296,19591017,   55,    0
  3269, 17296,19591018,   63,    0
  3269, 17296,19591019,   70,    0
  3269, 17296,19591020,  125,    0
  3269, 17296,19591021,  144,    0
  3269, 17296,19591022,   73,    0
  3269, 17296,19591023,   86,    0
  3269, 17296,19591024,   62,    0
  3269, 17296,19591025,   42,    0
  3269, 17296,19591026,   23,    0
  3269, 17296,19591027,   90,    0
  3269, 17296,19591028,  103,    0
  3269, 17296,19591029,   49,    0
  3269, 17296,19591030,    3,    0
  3269, 17296,19591031,   63,    0
  3269, 17296,19591101,  102,    0
  3269, 17296,19591102,   84,    0
  3269, 17296,19591103,   38,    0
  3269, 17296,19591104,    6,    0
  3269, 17296,19591105,   50,    0
  3269, 17296,19591106,  -10,    0
  3269, 17296,19591107,   27,    0
  3269, 17296,19591108,  -49,    0
  3269, 17296,19591109,  -70,    0
  3269, 17296,19591110,  -51,    0
  3269, 17296,19591111,  -32,    0
  3269, 17296,19591112,  -23,    0
  3269, 17296,19591113,  -44,    0
  3269, 17296,19591114,  -18,    0
  3269, 17296,19591115,  -30,    0
  3269, 17296,19591116,  -39,    0
  3269, 17296,19591117,  -42,    0
  3269, 17296,19591118,  -39,    0
  3269, 17296,19591119,  -72,    0
  3269, 17296,19591120,  -90,    0
  3269, 17296,19591121,  -75,    0
  3269, 17296,19591122, -112,    0
  3269, 17296,19591123, -120,    0
  3269, 17296,19591124, -106,    0
  3269, 17296,19591125, -170,    0
  3269, 17296,19591126, -157,    0
  3269, 17296,19591127, -149,    0
  3269, 17296,19591128,  -98,    0
  3269, 17296,19591129,    8,    0
  3269, 17296,19591130,   24,    0
  3269, 17296,19591201,  -48,    0
  3269, 17296,19591202,  -62,    0
  3269, 17296,19591203,  -71,    0
  3269, 17296,19591204,  -98,    0
  3269, 17296,19591205, -132,    0
  3269, 17296,19591206, -151,    0
  3269, 17296,19591207, -161,    0
  3269, 17296,19591208,  -48,    0
  3269, 17296,19591209, -132,    0
  3269, 17296,19591210, -206,    0
  3269, 17296,19591211,  -82,    0
  3269, 17296,19591212,  -99,    0
  3269, 17296,19591213, -163,    0
  3269, 17296,19591214, -156,    0
  3269, 17296,19591215, -198,    0
  3269, 17296,19591216, -212,    0
  3269, 17296,19591217, -202,    0
  3269, 17296,19591218, -166,    0
  3269, 17296,19591219, -128,    0
  3269, 17296,19591220, -179,    0
  3269, 17296,19591221, -174,    0
  3269, 17296,19591222, -145,    0
  3269, 17296,19591223, -154,    0
  3269, 17296,19591224, -165,    0
  3269, 17296,19591225, -128,    0
  3269, 17296,19591226, -102,    0
  3269, 17296,19591227, -144,    0
  3269, 17296,19591228, -189,    0
  3269, 17296,19591229, -192,    0
  3269, 17296,19591230, -129,    0
  3269, 17296,19591231, -103,    0
  3269, 17296,19600101, -154,    0
  3269, 17296,19600102, -176,    0
  3269, 17296,19600103, -108,    0
  3269, 17296,19600104,  -52,    0
  3269, 17296,19600105, -148,    0
  3269, 17296,19600106, -176,    0
  3269, 17296,19600107, -222,    0
  3269, 17296,19600108, -223,    0
  3269, 17296,19600109, -178,    0
  3269, 17296,19600110, -175,    0
  3269, 17296,19600111, -174,    0
  3269, 17296,19600112, -171,    0
  3269, 17296,19600113, -216,    0
  3269, 17296,19600114, -200,    0
  3269, 17296,19600115, -232,    0
  3269, 17296,19600116, -252,    0
  3269, 17296,19600117, -261,    0
  3269, 17296,19600118, -254,    0
  3269, 17296,19600119, -246,    0
  3269, 17296,19600120, -233,    0
  3269, 17296,19600121, -230,    0
  3269, 17296,19600122, -239,    0
  3269, 17296,19600123, -225,    0
  3269, 17296,19600124, -228,    0
  3269, 17296,19600125, -235,    0
  3269, 17296,19600126, -229,    0
  3269, 17296,19600127, -226,    0
  3269, 17296,19600128, -178,    0
  3269, 17296,19600129, -150,    0
  3269, 17296,19600130, -138,    0
  3269, 17296,19600131, -134,    0
  3269, 17296,19600201, -139,    0
  3269, 17296,19600202, -135,    0
  3269, 17296,19600203, -114,    0
  3269, 17296,19600204, -112,    0
  3269, 17296,19600205,  -86,    0
  3269, 17296,19600206,  -11,    0
  3269, 17296,19600207,  -62,    0
  3269, 17296,19600208,  -58,    0
  3269, 17296,19600209, -106,    0
  3269, 17296,19600210, -150,    0
  3269, 17296,19600211, -184,    0
  3269, 17296,19600212, -167,    0
  3269, 17296,19600213,  -68,    0
  3269, 17296,19600214,  -76,    0
  3269, 17296,19600215, -130,    0
  3269, 17296,19600216, -109,    0
  3269, 17296,19600217,  -26,    0
  3269, 17296,19600218,  -95,    0
  3269, 17296,19600219,  -65,    0
  3269, 17296,19600220,  -78,    0
  3269, 17296,19600221, -113,    0
  3269, 17296,19600222,  -67,    0
  3269, 17296,19600223,   10,    0
  3269, 17296,19600224,   29,    0
  3269, 17296,19600225,  -34,    0
  3269, 17296,19600226,  -94,    0
  3269, 17296,19600227,  -88,    0
  3269, 17296,19600228,  -62,    0
  3269, 17296,19600229,  -77,    0
  3269, 17296,19600301,  -82,    0
  3269, 17296,19600302, -117,    0
  3269, 17296,19600303, -116,    0
  3269, 17296,19600304, -142,    0
  3269, 17296,19600305, -100,    0
  3269, 17296,19600306,  -42,    0
  3269, 17296,19600307,  -94,    0
  3269, 17296,19600308,  -66,    0
  3269, 17296,19600309, -134,    0
  3269, 17296,19600310,   -6,    0
  3269, 17296,19600311,   36,    0
  3269, 17296,19600312,  -50,    0
  3269, 17296,19600313, -100,    0
  3269, 17296,19600314,  -98,    0
  3269, 17296,19600315,  -93,    0
  3269, 17296,19600316, -102,    0
  3269, 17296,19600317,  -34,    0
  3269, 17296,19600318,  -13,    0
  3269, 17296,19600319,   13,    0
  3269, 17296,19600320,   28,    0
  3269, 17296,19600321,  -40,    0
  3269, 17296,19600322,   -4,    0
  3269, 17296,19600323,  -14,    0
  3269, 17296,19600324,   -8,    0
  3269, 17296,19600325,   16,    0
  3269, 17296,19600326,   10,    0
  3269, 17296,19600327,   -7,    0
  3269, 17296,19600328,   38,    0
  3269, 17296,19600329,   38,    0
  3269, 17296,19600330,   -2,    0
  3269, 17296,19600331,  -11,    0
  3269, 17296,19600401,  -34,    0
  3269, 17296,19600402,  -22,    0
  3269, 17296,19600403,   33,    0
  3269, 17296,19600404,   32,    0
  3269, 17296,19600405,   11,    0
  3269, 17296,19600406,   20,    0
  3269, 17296,19600407,   10,    0
  3269, 17296,19600408,   30,    0
  3269, 17296,19600409,   56,    0
  3269, 17296,19600410,   28,    0
  3269, 17296,19600411,   26,    0
  3269, 17296,19600412,   44,    0
  3269, 17296,19600413,   16,    0
  3269, 17296,19600414,   22,    0
  3269, 17296,19600415,   22,    0
  3269, 17296,19600416,   24,    0
  3269, 17296,19600417,   22,    0
  3269, 17296,19600418,   45,    0
  3269, 17296,19600419,   74,    0
  3269, 17296,19600420,   72,    0
  3269, 17296,19600421,   40,    0
  3269, 17296,19600422,   56,    0
  3269, 17296,19600423,   28,    0
  3269, 17296,19600424,   84,    0
  3269, 17296,19600425,   75,    0
  3269, 17296,19600426,   81,    0
  3269, 17296,19600427,   81,    0
  3269, 17296,19600428,   72,    0
  3269, 17296,19600429,   89,    0
  3269, 17296,19600430,   85,    0
  3269, 17296,19600501,   77,    0
  3269, 17296,19600502,   90,    0
  3269, 17296,19600503,  103,    0
  3269, 17296,19600504,   80,    0
  3269, 17296,19600505,   90,    0
  3269, 17296,19600506,   97,    0
  3269, 17296,19600507,   88,    0
  3269, 17296,19600508,   97,    0
  3269, 17296,19600509,  107,    0
  3269, 17296,19600510,   82,    0
  3269, 17296,19600511,   98,    0
  3269, 17296,19600512,  124,    0
  3269, 17296,19600513,  123,    0
  3269, 17296,19600514,  116,    0
  3269, 17296,19600515,   94,    0
  3269, 17296,19600516,   91,    0
  3269, 17296,19600517,   98,    0
  3269, 17296,19600518,   76,    0
  3269, 17296,19600519,  103,    0
  3269, 17296,19600520,   91,    0
  3269, 17296,19600521,   81,    0
  3269, 17296,19600522,  111,    0
  3269, 17296,19600523,  130,    0
  3269, 17296,19600524,  118,    0
  3269, 17296,19600525,  121,    0
  3269, 17296,19600526,  129,    0
  3269, 17296,19600527,  108,    0
  3269, 17296,19600528,  123,    0
  3269, 17296,19600529,  117,    0
  3269, 17296,19600530,  106,    0
  3269, 17296,19600531,   94,    0
  3269, 17296,19600601,   91,    0
  3269, 17296,19600602,   87,    0
  3269, 17296,19600603,  110,    0
  3269, 17296,19600604,  116,    0
  3269, 17296,19600605,  120,    0
  3269, 17296,19600606,  121,    0
  3269, 17296,19600607,  114,    0
  3269, 17296,19600608,  102,    0
  3269, 17296,19600609,  146,    0
  3269, 17296,19600610,  154,    0
  3269, 17296,19600611,  142,    0
  3269, 17296,19600612,  144,    0
  3269, 17296,19600613,  152,    0
  3269, 17296,19600614,  174,    0
  3269, 17296,19600615,  128,    0
  3269, 17296,19600616,  122,    0
  3269, 17296,19600617,  188,    0
  3269, 17296,19600618,  190,    0
  3269, 17296,19600619,  154,    0
  3269, 17296,19600620,  103,    0
  3269, 17296,19600621,  113,    0
  3269, 17296,19600622,  114,    0
  3269, 17296,19600623,  150,    0
  3269, 17296,19600624,  170,    0
  3269, 17296,19600625,  154,    0
  3269, 17296,19600626,  173,    0
  3269, 17296,19600627,  202,    0
  3269, 17296,19600628,  176,    0
  3269, 17296,19600629,  180,    0
  3269, 17296,19600630,  215,    0
  3269, 17296,19600701,  239,    0
  3269, 17296,19600702,  204,    0
  3269, 17296,19600703,  180,    0
  3269, 17296,19600704,  202,    0
  3269, 17296,19600705,  186,    0
  3269, 17296,19600706,  170,    0
  3269, 17296,19600707,  152,    0
  3269, 17296,19600708,  159,    0
  3269, 17296,19600709,  158,    0
  3269, 17296,19600710,  167,    0
  3269, 17296,19600711,  193,    0
  3269, 17296,19600712,  218,    0
  3269, 17296,19600713,  228,    0
  3269, 17296,19600714,  216,    0
  3269, 17296,19600715,  190,    0
  3269, 17296,19600716,  189,    0
  3269, 17296,19600717,  208,    0
  3269, 17296,19600718,  241,    0
  3269, 17296,19600719,  238,    0
  3269, 17296,19600720,  252,    0
  3269, 17296,19600721,  237,    0
  3269, 17296,19600722,  237,    0
  3269, 17296,19600723,  187,    0
  3269, 17296,19600724,  180,    0
  3269, 17296,19600725,  200,    0
  3269, 17296,19600726,  199,    0
  3269, 17296,19600727,  197,    0
  3269, 17296,19600728,  196,    0
  3269, 17296,19600729,  186,    0
  3269, 17296,19600730,  195,    0
  3269, 17296,19600731,  250,    0
  3269, 17296,19600801,  229,    0
  3269, 17296,19600802,  218,    0
  3269, 17296,19600803,  229,    0
  3269, 17296,19600804,  219,    0
  3269, 17296,19600805,  242,    0
  3269, 17296,19600806,  236,    0
  3269, 17296,19600807,  251,    0
  3269, 17296,19600808,  256,    0
  3269, 17296,19600809,  213,    0
  3269, 17296,19600810,  211,    0
  3269, 17296,19600811,  206,    0
  3269, 17296,19600812,  208,    0
  3269, 17296,19600813,  193,    0
  3269, 17296,19600814,  203,    0
  3269, 17296,19600815,  195,    0
  3269, 17296,19600816,  187,    0
  3269, 17296,19600817,  209,    0
  3269, 17296,19600818,  221,    0
  3269, 17296,19600819,  194,    0
  3269, 17296,19600820,  212,    0
  3269, 17296,19600821,  214,    0
  3269, 17296,19600822,  208,    0
  3269, 17296,19600823,  239,    0
  3269, 17296,19600824,  218,    0
  3269, 17296,19600825,  205,    0
  3269, 17296,19600826,  193,    0
  3269, 17296,19600827,  181,    0
  3269, 17296,19600828,  176,    0
  3269, 17296,19600829,  171,    0
  3269, 17296,19600830,  168,    0
  3269, 17296,19600831,  190,    0
  3269, 17296,19600901,  188,    0
  3269, 17296,19600902,  185,    0
  3269, 17296,19600903,  205,    0
  3269, 17296,19600904,  194,    0
  3269, 17296,19600905,  171,    0
  3269, 17296,19600906,  178,    0
  3269, 17296,19600907,  159,    0
  3269, 17296,19600908,  138,    0
  3269, 17296,19600909,  142,    0
  3269, 17296,19600910,  151,    0
  3269, 17296,19600911,  173,    0
  3269, 17296,19600912,  203,    0
  3269, 17296,19600913,  196,    0
  3269, 17296,19600914,  162,    0
  3269, 17296,19600915,  155,    0
  3269, 17296,19600916,  153,    0
