EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL VENDRELL, SPAIN (STAID: 11036)
Blended and updated with sources:56184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11036, 56184,20140209,   99,    0
 11036, 56184,20140210,   92,    0
 11036, 56184,20140211,   83,    0
 11036, 56184,20140212,   90,    0
 11036, 56184,20140213,  135,    0
 11036, 56184,20140214,  120,    0
 11036, 56184,20140215,  123,    0
 11036, 56184,20140216,   97,    0
 11036, 56184,20140217,   74,    0
 11036, 56184,20140218,  106,    0
 11036, 56184,20140219,  107,    0
 11036, 56184,20140220,  100,    0
 11036, 56184,20140221,  120,    0
 11036, 56184,20140222,   85,    0
 11036, 56184,20140223,   86,    0
 11036, 56184,20140224,   90,    0
 11036, 56184,20140225,  104,    0
 11036, 56184,20140226,  105,    0
 11036, 56184,20140227,   79,    0
 11036, 56184,20140228,  104,    0
 11036, 56184,20140301,   97,    0
 11036, 56184,20140302,   95,    0
 11036, 56184,20140303,  123,    0
 11036, 56184,20140304,  113,    0
 11036, 56184,20140305,  111,    0
 11036, 56184,20140306,   97,    0
 11036, 56184,20140307,   97,    0
 11036, 56184,20140308,   92,    0
 11036, 56184,20140309,  108,    0
 11036, 56184,20140310,  103,    0
 11036, 56184,20140311,  110,    0
 11036, 56184,20140312,  111,    0
 11036, 56184,20140313,  114,    0
 11036, 56184,20140314,  108,    0
 11036, 56184,20140315,  149,    0
 11036, 56184,20140316,  168,    0
 11036, 56184,20140317,  140,    0
 11036, 56184,20140318,  115,    0
 11036, 56184,20140319,  117,    0
 11036, 56184,20140320,  116,    0
 11036, 56184,20140321,  125,    0
 11036, 56184,20140322,  137,    0
 11036, 56184,20140323,  114,    0
 11036, 56184,20140324,  119,    0
 11036, 56184,20140325,  120,    0
 11036, 56184,20140326,   99,    0
 11036, 56184,20140327,  102,    0
 11036, 56184,20140328,  110,    0
 11036, 56184,20140329,  141,    0
 11036, 56184,20140330,  132,    0
 11036, 56184,20140331,  139,    0
 11036, 56184,20140401,  123,    0
 11036, 56184,20140402,  151,    0
 11036, 56184,20140403,  131,    0
 11036, 56184,20140404,  162,    0
 11036, 56184,20140405,  153,    0
 11036, 56184,20140406,  148,    0
 11036, 56184,20140407,  131,    0
 11036, 56184,20140408,  144,    0
 11036, 56184,20140409,  138,    0
 11036, 56184,20140410,  142,    0
 11036, 56184,20140411,  157,    0
 11036, 56184,20140412,  160,    0
 11036, 56184,20140413,  163,    0
 11036, 56184,20140414,  152,    0
 11036, 56184,20140415,  150,    0
 11036, 56184,20140416,  143,    0
 11036, 56184,20140417,  140,    0
 11036, 56184,20140418,  150,    0
 11036, 56184,20140419,  152,    0
 11036, 56184,20140420,  140,    0
 11036, 56184,20140421,  146,    0
 11036, 56184,20140422,  157,    0
 11036, 56184,20140423,  154,    0
 11036, 56184,20140424,  159,    0
 11036, 56184,20140425,  168,    0
 11036, 56184,20140426,  168,    0
 11036, 56184,20140427,  172,    0
 11036, 56184,20140428,  182,    0
 11036, 56184,20140429,  152,    0
 11036, 56184,20140430,  166,    0
 11036, 56184,20140501,  165,    0
 11036, 56184,20140502,  187,    0
 11036, 56184,20140503,  184,    0
 11036, 56184,20140504,  151,    0
 11036, 56184,20140505,  143,    0
 11036, 56184,20140506,  158,    0
 11036, 56184,20140507,  169,    0
 11036, 56184,20140508,  176,    0
 11036, 56184,20140509,  178,    0
 11036, 56184,20140510,  184,    0
 11036, 56184,20140511,  192,    0
 11036, 56184,20140512,  167,    0
 11036, 56184,20140513,  160,    0
 11036, 56184,20140514,  161,    0
 11036, 56184,20140515,  157,    0
 11036, 56184,20140516,  162,    0
 11036, 56184,20140517,  171,    0
 11036, 56184,20140518,  158,    0
 11036, 56184,20140519,  171,    0
 11036, 56184,20140520,  186,    0
 11036, 56184,20140521,  189,    0
 11036, 56184,20140522,  187,    0
 11036, 56184,20140523,  175,    0
 11036, 56184,20140524,  154,    0
 11036, 56184,20140525,  170,    0
 11036, 56184,20140526,  161,    0
 11036, 56184,20140527,  167,    0
 11036, 56184,20140528,  171,    0
 11036, 56184,20140529,  168,    0
 11036, 56184,20140530,  155,    0
 11036, 56184,20140531,  166,    0
 11036, 56184,20140601,  188,    0
 11036, 56184,20140602,  194,    0
 11036, 56184,20140603,  179,    0
 11036, 56184,20140604,  188,    0
 11036, 56184,20140605,  186,    0
 11036, 56184,20140606,  190,    0
 11036, 56184,20140607,  226,    0
 11036, 56184,20140608,  224,    0
 11036, 56184,20140609,  222,    0
 11036, 56184,20140610,  215,    0
 11036, 56184,20140611,  228,    0
 11036, 56184,20140612,  243,    0
 11036, 56184,20140613,  249,    0
 11036, 56184,20140614,  259,    0
 11036, 56184,20140615,  220,    0
 11036, 56184,20140616,  203,    0
 11036, 56184,20140617,  197,    0
 11036, 56184,20140618,  192,    0
 11036, 56184,20140619,  202,    0
 11036, 56184,20140620,  213,    0
 11036, 56184,20140621,  224,    0
 11036, 56184,20140622,  220,    0
 11036, 56184,20140623,  231,    0
 11036, 56184,20140624,  210,    0
 11036, 56184,20140625,  212,    0
 11036, 56184,20140626,  225,    0
 11036, 56184,20140627,  222,    0
 11036, 56184,20140628,  227,    0
 11036, 56184,20140629,  234,    0
 11036, 56184,20140630,  217,    0
 11036, 56184,20140701,  230,    0
 11036, 56184,20140702,  233,    0
 11036, 56184,20140703,  237,    0
 11036, 56184,20140704,  229,    0
 11036, 56184,20140705,  231,    0
 11036, 56184,20140706,  228,    0
 11036, 56184,20140707,  205,    0
 11036, 56184,20140708,  215,    0
 11036, 56184,20140709,  219,    0
 11036, 56184,20140710,  230,    0
 11036, 56184,20140711,  216,    0
 11036, 56184,20140712,  210,    0
 11036, 56184,20140713,  215,    0
 11036, 56184,20140714,  244,    0
 11036, 56184,20140715,  232,    0
 11036, 56184,20140716,  235,    0
 11036, 56184,20140717,  236,    0
 11036, 56184,20140718,  247,    0
 11036, 56184,20140719,  256,    0
 11036, 56184,20140720,  269,    0
 11036, 56184,20140721,  243,    0
 11036, 56184,20140722,  233,    0
 11036, 56184,20140723,  230,    0
 11036, 56184,20140724,  240,    0
 11036, 56184,20140725,  244,    0
 11036, 56184,20140726,  237,    0
 11036, 56184,20140727,  247,    0
 11036, 56184,20140728,  242,    0
 11036, 56184,20140729,  223,    0
 11036, 56184,20140730,  231,    0
 11036, 56184,20140731,  234,    0
 11036, 56184,20140801,  245,    0
 11036, 56184,20140802,  247,    0
 11036, 56184,20140803,  240,    0
 11036, 56184,20140804,  250,    0
 11036, 56184,20140805,  245,    0
 11036, 56184,20140806,  251,    0
 11036, 56184,20140807,  256,    0
 11036, 56184,20140808,  254,    0
 11036, 56184,20140809,  262,    0
 11036, 56184,20140810,  261,    0
 11036, 56184,20140811,  261,    0
 11036, 56184,20140812,  245,    0
 11036, 56184,20140813,  262,    0
 11036, 56184,20140814,  221,    0
 11036, 56184,20140815,  225,    0
 11036, 56184,20140816,  204,    0
 11036, 56184,20140817,  222,    0
 11036, 56184,20140818,  237,    0
 11036, 56184,20140819,  238,    0
 11036, 56184,20140820,  234,    0
 11036, 56184,20140821,  224,    0
 11036, 56184,20140822,  212,    0
 11036, 56184,20140823,  210,    0
 11036, 56184,20140824,  233,    0
 11036, 56184,20140825,  241,    0
 11036, 56184,20140826,  251,    0
 11036, 56184,20140827,  244,    0
 11036, 56184,20140828,  239,    0
 11036, 56184,20140829,  242,    0
 11036, 56184,20140830,  231,    0
 11036, 56184,20140831,  230,    0
 11036, 56184,20140901,  238,    0
 11036, 56184,20140902,  239,    0
 11036, 56184,20140903,  232,    0
 11036, 56184,20140904,  238,    0
 11036, 56184,20140905,  240,    0
 11036, 56184,20140906,  241,    0
 11036, 56184,20140907,  249,    0
 11036, 56184,20140908,  249,    0
 11036, 56184,20140909,  244,    0
 11036, 56184,20140910,  230,    0
 11036, 56184,20140911,  243,    0
 11036, 56184,20140912,  241,    0
 11036, 56184,20140913,  245,    0
 11036, 56184,20140914,  240,    0
 11036, 56184,20140915,  221,    0
 11036, 56184,20140916,  232,    0
 11036, 56184,20140917,  221,    0
 11036, 56184,20140918,  231,    0
 11036, 56184,20140919,  234,    0
 11036, 56184,20140920,  230,    0
 11036, 56184,20140921,  220,    0
 11036, 56184,20140922,  194,    0
 11036, 56184,20140923,  197,    0
 11036, 56184,20140924,  201,    0
 11036, 56184,20140925,  184,    0
 11036, 56184,20140926,  184,    0
 11036, 56184,20140927,  189,    0
 11036, 56184,20140928,  193,    0
 11036, 56184,20140929,  204,    0
 11036, 56184,20140930,  192,    0
 11036, 56184,20141001,  190,    0
 11036, 56184,20141002,  197,    0
 11036, 56184,20141003,  186,    0
 11036, 56184,20141004,  189,    0
 11036, 56184,20141005,  185,    0
 11036, 56184,20141006,  196,    0
 11036, 56184,20141007,  196,    0
 11036, 56184,20141008,  191,    0
 11036, 56184,20141009,  197,    0
 11036, 56184,20141010,  194,    0
 11036, 56184,20141011,  199,    0
 11036, 56184,20141012,  203,    0
 11036, 56184,20141013,  175,    0
 11036, 56184,20141014,  166,    0
 11036, 56184,20141015,  184,    0
 11036, 56184,20141016,  204,    0
 11036, 56184,20141017,  192,    0
 11036, 56184,20141018,  179,    0
 11036, 56184,20141019,  191,    0
 11036, 56184,20141020,  177,    0
 11036, 56184,20141021,  225,    0
 11036, 56184,20141022,  199,    0
 11036, 56184,20141023,  171,    0
 11036, 56184,20141024,  174,    0
 11036, 56184,20141025,  176,    0
 11036, 56184,20141026,  179,    0
 11036, 56184,20141027,  161,    0
 11036, 56184,20141028,  162,    0
 11036, 56184,20141029,  166,    0
 11036, 56184,20141030,  175,    0
 11036, 56184,20141031,  171,    0
 11036, 56184,20141101,  163,    0
 11036, 56184,20141102,  163,    0
 11036, 56184,20141103,  184,    0
 11036, 56184,20141104,  147,    0
 11036, 56184,20141105,  127,    0
 11036, 56184,20141106,  109,    0
 11036, 56184,20141107,  148,    0
 11036, 56184,20141108,  123,    0
 11036, 56184,20141109,  109,    0
 11036, 56184,20141110,  108,    0
 11036, 56184,20141111,  104,    0
 11036, 56184,20141112,  142,    0
 11036, 56184,20141113,  127,    0
 11036, 56184,20141114,  132,    0
 11036, 56184,20141115,  141,    0
 11036, 56184,20141116,  114,    0
 11036, 56184,20141117,  121,    0
 11036, 56184,20141118,  120,    0
 11036, 56184,20141119,  114,    0
 11036, 56184,20141120,  142,    0
 11036, 56184,20141121,  159,    0
 11036, 56184,20141122,  160,    0
 11036, 56184,20141123,  173,    0
 11036, 56184,20141124,  176,    0
 11036, 56184,20141125,  160,    0
 11036, 56184,20141126,  141,    0
 11036, 56184,20141127,  126,    0
 11036, 56184,20141128,  159,    0
 11036, 56184,20141129,  161,    0
 11036, 56184,20141130,  150,    0
 11036, 56184,20141201,  141,    0
 11036, 56184,20141202,  127,    0
 11036, 56184,20141203,   98,    0
 11036, 56184,20141204,   97,    0
 11036, 56184,20141205,   96,    0
 11036, 56184,20141206,   90,    0
 11036, 56184,20141207,   93,    0
 11036, 56184,20141208,  106,    0
 11036, 56184,20141209,   98,    0
 11036, 56184,20141210,   95,    0
 11036, 56184,20141211,  117,    0
 11036, 56184,20141212,   79,    0
 11036, 56184,20141213,   76,    0
 11036, 56184,20141214,  102,    0
 11036, 56184,20141215,  106,    0
 11036, 56184,20141216,  100,    0
 11036, 56184,20141217,  105,    0
 11036, 56184,20141218,  135,    0
 11036, 56184,20141219,  115,    0
 11036, 56184,20141220,   98,    0
 11036, 56184,20141221,   84,    0
 11036, 56184,20141222,   68,    0
 11036, 56184,20141223,   54,    0
 11036, 56184,20141224,   50,    0
 11036, 56184,20141225,   53,    0
 11036, 56184,20141226,   67,    0
 11036, 56184,20141227,  104,    0
 11036, 56184,20141228,   99,    0
 11036, 56184,20141229,   61,    0
 11036, 56184,20141230,   52,    0
 11036, 56184,20141231,   51,    0
 11036, 56184,20150101,   55,    0
 11036, 56184,20150102,   72,    0
 11036, 56184,20150103,  103,    0
 11036, 56184,20150104,  102,    0
 11036, 56184,20150105,   73,    0
 11036, 56184,20150106,   75,    0
 11036, 56184,20150107,   67,    0
 11036, 56184,20150108,   62,    0
 11036, 56184,20150109,   77,    0
 11036, 56184,20150110,  118,    0
 11036, 56184,20150111,  107,    0
 11036, 56184,20150112,   85,    0
 11036, 56184,20150113,  102,    0
 11036, 56184,20150114,   99,    0
 11036, 56184,20150115,   75,    0
 11036, 56184,20150116,   94,    0
 11036, 56184,20150117,   64,    0
 11036, 56184,20150118,   58,    0
 11036, 56184,20150119,   64,    0
 11036, 56184,20150120,   67,    0
 11036, 56184,20150121,   68,    0
 11036, 56184,20150122,   63,    0
 11036, 56184,20150123,   86,    0
 11036, 56184,20150124,  103,    0
 11036, 56184,20150125,   99,    0
 11036, 56184,20150126,   71,    0
 11036, 56184,20150127,   98,    0
 11036, 56184,20150128,   68,    0
 11036, 56184,20150129,  120,    0
 11036, 56184,20150130,  129,    0
 11036, 56184,20150131,   95,    0
 11036, 56184,20150201,   70,    0
 11036, 56184,20150202,   64,    0
 11036, 56184,20150203,   71,    0
 11036, 56184,20150204,   39,    0
 11036, 56184,20150205,   52,    0
 11036, 56184,20150206,   38,    0
 11036, 56184,20150207,   46,    0
 11036, 56184,20150208,   67,    0
 11036, 56184,20150209,   55,    0
 11036, 56184,20150210,   60,    0
 11036, 56184,20150211,   56,    0
 11036, 56184,20150212,   71,    0
 11036, 56184,20150213,   90,    0
 11036, 56184,20150214,  100,    0
 11036, 56184,20150215,  108,    0
 11036, 56184,20150216,   94,    0
 11036, 56184,20150217,   99,    0
 11036, 56184,20150218,   85,    0
 11036, 56184,20150219,   69,    0
 11036, 56184,20150220,   63,    0
 11036, 56184,20150221,   83,    0
 11036, 56184,20150222,   96,    0
 11036, 56184,20150223,  129,    0
 11036, 56184,20150224,   99,    0
 11036, 56184,20150225,  113,    0
 11036, 56184,20150226,  110,    0
 11036, 56184,20150227,  122,    0
 11036, 56184,20150228,   89,    0
 11036, 56184,20150301,  129,    0
 11036, 56184,20150302,  181,    0
 11036, 56184,20150303,  123,    0
 11036, 56184,20150304,  104,    0
 11036, 56184,20150305,  112,    0
 11036, 56184,20150306,   90,    0
 11036, 56184,20150307,   94,    0
 11036, 56184,20150308,   90,    0
 11036, 56184,20150309,  102,    0
 11036, 56184,20150310,  109,    0
 11036, 56184,20150311,  108,    0
 11036, 56184,20150312,  118,    0
 11036, 56184,20150313,  111,    0
 11036, 56184,20150314,   91,    0
 11036, 56184,20150315,   73,    0
 11036, 56184,20150316,   77,    0
 11036, 56184,20150317,   91,    0
 11036, 56184,20150318,  127,    0
 11036, 56184,20150319,  145,    0
 11036, 56184,20150320,  145,    0
 11036, 56184,20150321,  128,    0
 11036, 56184,20150322,  125,    0
 11036, 56184,20150323,  128,    0
 11036, 56184,20150324,  123,    0
 11036, 56184,20150325,  107,    0
 11036, 56184,20150326,  111,    0
 11036, 56184,20150327,  149,    0
 11036, 56184,20150328,  177,    0
 11036, 56184,20150329,  177,    0
 11036, 56184,20150330,  203,    0
 11036, 56184,20150331,  181,    0
 11036, 56184,20150401,  145,    0
 11036, 56184,20150402,  123,    0
 11036, 56184,20150403,  125,    0
 11036, 56184,20150404,  124,    0
 11036, 56184,20150405,  123,    0
 11036, 56184,20150406,  124,    0
 11036, 56184,20150407,  105,    0
 11036, 56184,20150408,   98,    0
 11036, 56184,20150409,  102,    0
 11036, 56184,20150410,  125,    0
 11036, 56184,20150411,  134,    0
 11036, 56184,20150412,  142,    0
 11036, 56184,20150413,  129,    0
 11036, 56184,20150414,  138,    0
 11036, 56184,20150415,  157,    0
 11036, 56184,20150416,  155,    0
 11036, 56184,20150417,  146,    0
 11036, 56184,20150418,  150,    0
 11036, 56184,20150419,  159,    0
 11036, 56184,20150420,  147,    0
 11036, 56184,20150421,  152,    0
 11036, 56184,20150422,  146,    0
 11036, 56184,20150423,  149,    0
 11036, 56184,20150424,  152,    0
 11036, 56184,20150425,  167,    0
 11036, 56184,20150426,  167,    0
 11036, 56184,20150427,  169,    0
 11036, 56184,20150428,  159,    0
 11036, 56184,20150429,  143,    0
 11036, 56184,20150430,  154,    0
 11036, 56184,20150501,  191,    0
 11036, 56184,20150502,  197,    0
 11036, 56184,20150503,  207,    0
 11036, 56184,20150504,  182,    0
 11036, 56184,20150505,  195,    0
 11036, 56184,20150506,  175,    0
 11036, 56184,20150507,  164,    0
 11036, 56184,20150508,  190,    0
 11036, 56184,20150509,  186,    0
 11036, 56184,20150510,  189,    0
 11036, 56184,20150511,  179,    0
 11036, 56184,20150512,  188,    0
 11036, 56184,20150513,  194,    0
 11036, 56184,20150514,  211,    0
 11036, 56184,20150515,  187,    0
 11036, 56184,20150516,  197,    0
 11036, 56184,20150517,  176,    0
 11036, 56184,20150518,  174,    0
 11036, 56184,20150519,  164,    0
 11036, 56184,20150520,  161,    0
 11036, 56184,20150521,  169,    0
 11036, 56184,20150522,  168,    0
 11036, 56184,20150523,  177,    0
 11036, 56184,20150524,  178,    0
 11036, 56184,20150525,  197,    0
 11036, 56184,20150526,  192,    0
 11036, 56184,20150527,  183,    0
 11036, 56184,20150528,  178,    0
 11036, 56184,20150529,  181,    0
 11036, 56184,20150530,  194,    0
 11036, 56184,20150531,  192,    0
 11036, 56184,20150601,  197,    0
 11036, 56184,20150602,  198,    0
 11036, 56184,20150603,  208,    0
 11036, 56184,20150604,  219,    0
 11036, 56184,20150605,  221,    0
 11036, 56184,20150606,  219,    0
 11036, 56184,20150607,  228,    0
 11036, 56184,20150608,  241,    0
 11036, 56184,20150609,  231,    0
 11036, 56184,20150610,  235,    0
 11036, 56184,20150611,  232,    0
 11036, 56184,20150612,  220,    0
 11036, 56184,20150613,  216,    0
 11036, 56184,20150614,  216,    0
 11036, 56184,20150615,  209,    0
 11036, 56184,20150616,  174,    0
 11036, 56184,20150617,  207,    0
 11036, 56184,20150618,  219,    0
 11036, 56184,20150619,  217,    0
 11036, 56184,20150620,  219,    0
 11036, 56184,20150621,  216,    0
 11036, 56184,20150622,  224,    0
 11036, 56184,20150623,  249,    0
 11036, 56184,20150624,  226,    0
 11036, 56184,20150625,  224,    0
 11036, 56184,20150626,  233,    0
 11036, 56184,20150627,  246,    0
 11036, 56184,20150628,  245,    0
 11036, 56184,20150629,  250,    0
 11036, 56184,20150630,  252,    0
 11036, 56184,20150701,  262,    0
 11036, 56184,20150702,  265,    0
 11036, 56184,20150703,  272,    0
 11036, 56184,20150704,  278,    0
 11036, 56184,20150705,  267,    0
 11036, 56184,20150706,  266,    0
 11036, 56184,20150707,  260,    0
 11036, 56184,20150708,  259,    0
 11036, 56184,20150709,  248,    0
 11036, 56184,20150710,  250,    0
 11036, 56184,20150711,  250,    0
 11036, 56184,20150712,  254,    0
 11036, 56184,20150713,  257,    0
 11036, 56184,20150714,  256,    0
 11036, 56184,20150715,  257,    0
 11036, 56184,20150716,  257,    0
 11036, 56184,20150717,  261,    0
 11036, 56184,20150718,  265,    0
 11036, 56184,20150719,  266,    0
 11036, 56184,20150720,  272,    0
 11036, 56184,20150721,  271,    0
 11036, 56184,20150722,  286,    0
 11036, 56184,20150723,  270,    0
 11036, 56184,20150724,  272,    0
 11036, 56184,20150725,  244,    0
 11036, 56184,20150726,  255,    0
 11036, 56184,20150727,  263,    0
 11036, 56184,20150728,  260,    0
 11036, 56184,20150729,  271,    0
 11036, 56184,20150730,  245,    0
 11036, 56184,20150731,  230,    0
 11036, 56184,20150801,  221,    0
 11036, 56184,20150802,  233,    0
 11036, 56184,20150803,  254,    0
 11036, 56184,20150804,  262,    0
 11036, 56184,20150805,  254,    0
 11036, 56184,20150806,  259,    0
 11036, 56184,20150807,  270,    0
 11036, 56184,20150808,  249,    0
 11036, 56184,20150809,  243,    0
 11036, 56184,20150810,  234,    0
 11036, 56184,20150811,  242,    0
 11036, 56184,20150812,  264,    0
 11036, 56184,20150813,  274,    0
 11036, 56184,20150814,  258,    0
 11036, 56184,20150815,  216,    0
 11036, 56184,20150816,  218,    0
 11036, 56184,20150817,  230,    0
 11036, 56184,20150818,  196,    0
 11036, 56184,20150819,  215,    0
 11036, 56184,20150820,  238,    0
 11036, 56184,20150821,  245,    0
 11036, 56184,20150822,  241,    0
 11036, 56184,20150823,  243,    0
 11036, 56184,20150824,  255,    0
 11036, 56184,20150825,  225,    0
 11036, 56184,20150826,  233,    0
 11036, 56184,20150827,  243,    0
 11036, 56184,20150828,  242,    0
 11036, 56184,20150829,  249,    0
 11036, 56184,20150830,  248,    0
 11036, 56184,20150831,  250,    0
 11036, 56184,20150901,  247,    0
 11036, 56184,20150902,  222,    0
 11036, 56184,20150903,  220,    0
 11036, 56184,20150904,  192,    0
 11036, 56184,20150905,  195,    0
 11036, 56184,20150906,  196,    0
 11036, 56184,20150907,  202,    0
 11036, 56184,20150908,  195,    0
 11036, 56184,20150909,  193,    0
 11036, 56184,20150910,  193,    0
 11036, 56184,20150911,  209,    0
 11036, 56184,20150912,  224,    0
 11036, 56184,20150913,  216,    0
 11036, 56184,20150914,  215,    0
 11036, 56184,20150915,  210,    0
 11036, 56184,20150916,  223,    0
 11036, 56184,20150917,  223,    0
 11036, 56184,20150918,  192,    0
 11036, 56184,20150919,  191,    0
 11036, 56184,20150920,  192,    0
 11036, 56184,20150921,  198,    0
 11036, 56184,20150922,  198,    0
 11036, 56184,20150923,  195,    0
 11036, 56184,20150924,  181,    0
 11036, 56184,20150925,  183,    0
 11036, 56184,20150926,  200,    0
 11036, 56184,20150927,  183,    0
 11036, 56184,20150928,  188,    0
 11036, 56184,20150929,  173,    0
 11036, 56184,20150930,  172,    0
 11036, 56184,20151001,  172,    0
 11036, 56184,20151002,  177,    0
 11036, 56184,20151003,  183,    0
 11036, 56184,20151004,  178,    0
 11036, 56184,20151005,  203,    0
 11036, 56184,20151006,  216,    0
 11036, 56184,20151007,  185,    0
 11036, 56184,20151008,  164,    0
 11036, 56184,20151009,  163,    0
 11036, 56184,20151010,  164,    0
 11036, 56184,20151011,  178,    0
 11036, 56184,20151012,  198,    0
 11036, 56184,20151013,  163,    0
 11036, 56184,20151014,  159,    0
 11036, 56184,20151015,  117,    0
 11036, 56184,20151016,  121,    0
 11036, 56184,20151017,  147,    0
 11036, 56184,20151018,  173,    0
 11036, 56184,20151019,  168,    0
 11036, 56184,20151020,  166,    0
 11036, 56184,20151021,  144,    0
 11036, 56184,20151022,  154,    0
 11036, 56184,20151023,  148,    0
 11036, 56184,20151024,  149,    0
 11036, 56184,20151025,  162,    0
 11036, 56184,20151026,  173,    0
 11036, 56184,20151027,  181,    0
 11036, 56184,20151028,  166,    0
 11036, 56184,20151029,  142,    0
 11036, 56184,20151030,  152,    0
 11036, 56184,20151031,  144,    0
 11036, 56184,20151101,  165,    0
 11036, 56184,20151102,  169,    0
 11036, 56184,20151103,  155,    0
 11036, 56184,20151104,  154,    0
 11036, 56184,20151105,  154,    0
 11036, 56184,20151106,  153,    0
 11036, 56184,20151107,  156,    0
 11036, 56184,20151108,  154,    0
 11036, 56184,20151109,  149,    0
 11036, 56184,20151110,  144,    0
 11036, 56184,20151111,  141,    0
 11036, 56184,20151112,  139,    0
 11036, 56184,20151113,  138,    0
 11036, 56184,20151114,  133,    0
 11036, 56184,20151115,  124,    0
 11036, 56184,20151116,  127,    0
 11036, 56184,20151117,  118,    0
 11036, 56184,20151118,  118,    0
 11036, 56184,20151119,  126,    0
 11036, 56184,20151120,  162,    0
 11036, 56184,20151121,  148,    0
 11036, 56184,20151122,   84,    0
 11036, 56184,20151123,   73,    0
 11036, 56184,20151124,   66,    0
 11036, 56184,20151125,  133,    0
 11036, 56184,20151126,  137,    0
 11036, 56184,20151127,   90,    0
 11036, 56184,20151128,  104,    0
 11036, 56184,20151129,   83,    0
 11036, 56184,20151130,   90,    0
 11036, 56184,20151201,   83,    0
 11036, 56184,20151202,   79,    0
 11036, 56184,20151203,   83,    0
 11036, 56184,20151204,   90,    0
 11036, 56184,20151205,  109,    0
 11036, 56184,20151206,  128,    0
 11036, 56184,20151207,  128,    0
 11036, 56184,20151208,  134,    0
 11036, 56184,20151209,  120,    0
 11036, 56184,20151210,   99,    0
 11036, 56184,20151211,  100,    0
 11036, 56184,20151212,   87,    0
 11036, 56184,20151213,   82,    0
 11036, 56184,20151214,   70,    0
 11036, 56184,20151215,  112,    0
 11036, 56184,20151216,  122,    0
 11036, 56184,20151217,  106,    0
 11036, 56184,20151218,  104,    0
 11036, 56184,20151219,   99,    0
 11036, 56184,20151220,  123,    0
 11036, 56184,20151221,  114,    0
 11036, 56184,20151222,  102,    0
 11036, 56184,20151223,  126,    0
 11036, 56184,20151224,  113,    0
 11036, 56184,20151225,   85,    0
 11036, 56184,20151226,   94,    0
 11036, 56184,20151227,  102,    0
 11036, 56184,20151228,  121,    0
 11036, 56184,20151229,  122,    0
 11036, 56184,20151230,   95,    0
 11036, 56184,20151231,  105,    0
 11036, 56184,20160101,  108,    0
 11036, 56184,20160102,  126,    0
 11036, 56184,20160103,  106,    0
 11036, 56184,20160104,  119,    0
 11036, 56184,20160105,  111,    0
 11036, 56184,20160106,   95,    0
 11036, 56184,20160107,  135,    0
 11036, 56184,20160108,  158,    0
 11036, 56184,20160109,  141,    0
 11036, 56184,20160110,  137,    0
 11036, 56184,20160111,  149,    0
 11036, 56184,20160112,  111,    0
 11036, 56184,20160113,   93,    0
 11036, 56184,20160114,   89,    0
 11036, 56184,20160115,   88,    0
 11036, 56184,20160116,   74,    0
 11036, 56184,20160117,   68,    0
 11036, 56184,20160118,   88,    0
 11036, 56184,20160119,   69,    0
 11036, 56184,20160120,   74,    0
 11036, 56184,20160121,   68,    0
 11036, 56184,20160122,   83,    0
 11036, 56184,20160123,   99,    0
 11036, 56184,20160124,  101,    0
 11036, 56184,20160125,  121,    0
 11036, 56184,20160126,  123,    0
 11036, 56184,20160127,  103,    0
 11036, 56184,20160128,  105,    0
 11036, 56184,20160129,  108,    0
 11036, 56184,20160130,  107,    0
 11036, 56184,20160131,  124,    0
 11036, 56184,20160201,  116,    0
 11036, 56184,20160202,  101,    0
 11036, 56184,20160203,  128,    0
 11036, 56184,20160204,   84,    0
 11036, 56184,20160205,   77,    0
 11036, 56184,20160206,   96,    0
 11036, 56184,20160207,  121,    0
 11036, 56184,20160208,  125,    0
 11036, 56184,20160209,  151,    0
 11036, 56184,20160210,  138,    0
 11036, 56184,20160211,  110,    0
 11036, 56184,20160212,  138,    0
 11036, 56184,20160213,  166,    0
 11036, 56184,20160214,  129,    0
 11036, 56184,20160215,  106,    0
 11036, 56184,20160216,   92,    0
 11036, 56184,20160217,   57,    0
 11036, 56184,20160218,   65,    0
 11036, 56184,20160219,   63,    0
 11036, 56184,20160220,   71,    0
 11036, 56184,20160221,   87,    0
 11036, 56184,20160222,  135,    0
 11036, 56184,20160223,  142,    0
 11036, 56184,20160224,  120,    0
 11036, 56184,20160225,  139,    0
 11036, 56184,20160226,  112,    0
 11036, 56184,20160227,   85,    0
 11036, 56184,20160228,   97,    0
 11036, 56184,20160229,  115,    0
 11036, 56184,20160301,  123,    0
